File,Date,Distance
10000143648.fit,2023-06-23 23:38:55,55018.53
10033161655.fit,2023-06-29 00:37:28,700.0
10039772722.fit,2023-06-30 00:52:41,18911.63
10059445923.fit,2023-07-03 01:32:29,16840.34
10065513996.fit,2023-07-04 00:17:45,31060.06
10076599728.fit,2023-07-05 14:41:55,0.0
10098534799.fit,2023-07-09 02:01:25,930.19
10098817221.fit,2023-07-09 02:11:19,36621.98
10105644404.fit,2023-07-10 01:53:01,10018.64
10119169864.fit,2023-07-12 02:18:46,9066.75
10132235665.fit,2023-07-14 01:56:08,12474.18
10144696298.fit,2023-07-16 01:22:34,13198.82
10144926616.fit,2023-07-16 02:21:43,5637.78
10144926667.fit,2023-07-16 02:58:52,8832.53
10185005150.fit,2023-07-21 23:34:24,69124.45
10191646411.fit,2023-07-22 23:14:37,42847.9
10204588635.fit,2023-07-24 22:45:04,42344.23
10204588869.fit,2023-07-25 00:19:50,9134.61
10211377994.fit,2023-07-25 22:46:21,37384.96
10211378355.fit,2023-07-26 00:10:06,9135.35
10218077725.fit,2023-07-26 22:52:48,36105.46
10218265660.fit,2023-07-27 00:19:05,6244.0
10224487307.fit,2023-07-27 22:50:32,32592.66
10311772081.fit,2023-08-10 01:14:52,5052.1
10318826420.fit,2023-08-11 01:48:56,6015.31
10325222738.fit,2023-08-12 01:36:08,6012.0
10345589311.fit,2023-08-15 00:51:15,3011.4
10345627508.fit,2023-08-15 01:13:22,945.14
10353396504.fit,2023-08-16 02:09:38,3020.71
10367385521.fit,2023-08-18 01:33:39,4013.58
10380684495.fit,2023-08-20 01:44:58,5030.1
10409613050.fit,2023-08-24 01:23:45,5011.66
10422384182.fit,2023-08-26 01:55:03,5028.57
10429322151.fit,2023-08-27 01:32:20,12024.69
10476451616.fit,2023-09-03 01:04:42,21478.49
10497206114.fit,2023-09-06 00:05:44,1490.38
10497470843.fit,2023-09-06 00:09:18,21913.73
10612567472.fit,2023-09-23 00:01:21,11201.21
10612759943.fit,2023-09-23 02:26:56,6183.87
10626519462.fit,2023-09-25 00:01:29,30689.7
10659057555.fit,2023-09-30 00:56:43,4011.08
10693071062.fit,2023-10-05 00:24:41,2423.46
10693188283.fit,2023-10-05 00:31:11,7678.18
10693257791.fit,2023-10-05 01:06:25,3741.93
10699904712.fit,2023-10-06 02:21:48,5021.8
10700083979.fit,2023-10-06 03:53:05,5384.06
10757497832.fit,2023-10-15 01:26:42,10132.11
10812849467.fit,2023-10-24 00:53:05,36246.84
10815740476.fit,2023-10-24 03:34:21,5263.85
10825234950.fit,2023-10-26 00:19:24,40360.07
10825365660.fit,2023-10-26 03:05:11,3517.61
10825576055.fit,2023-10-26 04:40:26,6672.39
10836301874.fit,2023-10-28 00:38:32,31022.38
10836439284.fit,2023-10-28 03:32:33,4005.51
10854700317.fit,2023-10-31 00:04:34,27468.14
10860877501.fit,2023-11-01 00:26:16,40146.56
10861010492.fit,2023-11-01 03:19:27,5510.86
10866899446.fit,2023-11-01 23:44:56,10131.56
10866968278.fit,2023-11-02 00:23:59,4085.84
10867088899.fit,2023-11-02 00:43:20,4813.03
10878287125.fit,2023-11-04 00:52:44,32212.26
10903599630.fit,2023-11-08 00:33:46,46135.53
10903684458.fit,2023-11-08 03:13:21,5875.07
10915359515.fit,2023-11-10 00:23:33,31351.46
10915525328.fit,2023-11-10 03:17:03,5767.31
10939066350.fit,2023-11-14 00:38:04,39949.84
10939168045.fit,2023-11-14 03:28:03,5503.62
10962414932.fit,2023-11-17 23:00:56,73670.82
10962597016.fit,2023-11-18 03:45:51,5506.98
10986602797.fit,2023-11-22 00:42:41,27589.82
11005772293.fit,2023-11-25 12:19:05,4046.97
11053876832.fit,2023-12-04 00:19:33,37202.8
11059110743.fit,2023-12-05 00:41:42,33618.89
11070450098.fit,2023-12-07 00:42:12,48250.07
11080639019.fit,2023-12-09 00:33:36,62234.82
11086049670.fit,2023-12-10 02:32:43,19151.36
11102787964.fit,2023-12-13 00:42:38,37518.67
11113295584.fit,2023-12-15 00:42:30,38071.22
11160490567.fit,2023-12-24 00:50:33,31264.43
11224771838.fit,2024-01-03 23:46:35,30018.17
11231902535.fit,2024-01-05 00:33:51,45715.34
11232002951.fit,2024-01-05 03:39:10,6131.18
11258492221.fit,2024-01-09 00:40:53,21031.67
11279324062.fit,2024-01-12 00:45:13,52347.85
11279386233.fit,2024-01-12 03:30:10,7024.29
11285542788.fit,2024-01-13 00:58:43,55035.09
11321487486.fit,2024-01-18 10:44:59,34259.01
11325678423.fit,2024-01-19 01:06:21,27016.73
11385055423.fit,2024-01-28 02:22:00,5585.65
11390362575.fit,2024-01-28 15:56:14,6583.41
11485535326.fit,2024-02-11 06:56:55,
11543822476.fit,2024-02-20 00:12:07,23477.76
11553859667.fit,2024-02-21 13:02:47,0.0
11566552046.fit,2024-02-23 11:34:30,0.0
11571114130.fit,2024-02-24 01:30:48,43001.85
11587643141.fit,2024-02-26 11:34:31,0.0
11613932308.fit,2024-03-01 01:50:13,30434.91
11615392037.fit,2024-03-01 11:30:25,0.0
11626993955.fit,2024-03-03 01:31:10,31762.74
11638151042.fit,2024-03-04 12:44:21,0.0
11644794169.fit,2024-03-05 00:43:09,39221.44
11657862539.fit,2024-03-06 12:05:23,0.0
11683738290.fit,2024-03-10 01:58:37,17020.2
11708161011.fit,2024-03-13 12:55:19,0.0
11720285664.fit,2024-03-15 01:23:07,15834.42
11734379438.fit,2024-03-16 22:39:54,100248.06
11744854688.fit,2024-03-18 12:37:43,0.0
11745192026.fit,2024-03-18 12:54:03,0.0
11759883344.fit,2024-03-20 12:38:49,0.0
11760188475.fit,2024-03-20 12:48:02,0.0
11785558115.fit,2024-03-24 00:09:09,54666.72
11785770074.fit,2024-03-24 04:31:31,7063.47
11809932969.fit,2024-03-27 12:27:52,0.0
11810322803.fit,2024-03-27 12:37:39,0.0
11821008922.fit,2024-03-29 01:14:21,6336.26
11821133761.fit,2024-03-29 01:41:24,5304.04
11821365651.fit,2024-03-29 02:25:26,8008.17
11821597825.fit,2024-03-29 05:39:20,0.0
11828192780.fit,2024-03-30 01:25:27,5971.43
11836712684.fit,2024-03-31 00:32:56,50468.9
11846847961.fit,2024-04-01 11:40:52,0.0
11847648246.fit,2024-04-01 11:55:25,0.0
11861890817.fit,2024-04-03 11:21:01,0.0
11862210300.fit,2024-04-03 11:43:18,0.0
11876571866.fit,2024-04-05 12:32:27,263.08
11877017481.fit,2024-04-05 12:37:32,0.0
11881181710.fit,2024-04-06 00:50:32,80217.6
11888959716.fit,2024-04-07 01:58:05,3674.87
11899696542.fit,2024-04-08 11:33:32,0.0
11900271384.fit,2024-04-08 11:43:35,0.0
11905258039.fit,2024-04-09 00:37:29,46082.74
11915932230.fit,2024-04-10 12:45:30,0.0
11920807654.fit,2024-04-11 02:09:59,3810.3
11931156332.fit,2024-04-12 12:51:55,0.0
11935290755.fit,2024-04-13 01:38:41,5505.03
11935291578.fit,2024-04-13 02:25:17,963.76
11954539566.fit,2024-04-15 11:43:49,0.0
11954561419.fit,2024-04-15 11:47:12,0.0
11955144235.fit,2024-04-15 11:54:31,0.0
11967587554.fit,2024-04-17 01:53:32,1672.46
11967588453.fit,2024-04-17 02:13:53,1091.79
11978075779.fit,2024-04-18 12:44:30,0.0
11984374507.fit,2024-04-19 11:24:47,0.0
11984736535.fit,2024-04-19 11:43:05,0.0
11996933016.fit,2024-04-21 04:06:25,2467.84
11997104805.fit,2024-04-21 00:43:05,31738.55
12006954725.fit,2024-04-22 11:30:20,0.0
12007438327.fit,2024-04-22 11:42:29,0.0
12022696660.fit,2024-04-24 12:00:05,0.0
12023074809.fit,2024-04-24 12:26:07,0.0
12027831492.fit,2024-04-25 01:40:24,7003.08
12042410270.fit,2024-04-27 00:48:03,66240.59
12042572550.fit,2024-04-27 03:21:42,6609.04
12050268143.fit,2024-04-28 01:31:39,10006.69
12050268584.fit,2024-04-28 02:50:46,1140.14
12074111245.fit,2024-05-01 00:17:35,5012.3
12090933638.fit,2024-05-03 00:34:55,7019.13
12106210596.fit,2024-05-05 01:13:17,5022.59
12121946964.fit,2024-05-06 23:43:40,7013.67
12121948318.fit,2024-05-07 00:41:06,2166.63
12154635729.fit,2024-05-11 01:51:04,8174.0
12172157883.fit,2024-05-13 06:23:15,0.0
12172402644.fit,2024-05-13 06:43:08,0.0
12179397727.fit,2024-05-14 00:44:34,36392.83
12190039888.fit,2024-05-15 11:29:50,0.0
